Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2023-09-03 00:00:00,103,38.3,71.5,795.0,46.8,7.8,21.0,28.5,66,977.6,0.0,8.8,0,6,9,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,133.0,129.0,154.0,155.0,42.4,38.8,78.7,78.5,56.6,53.3,17.0,18.0,29.0,28.6,66.0,65.0,9.2,8.4,0.0,-4.100000000000001,-7.200000000000003,106.33333333333333,109.125,139.38888888888889,36.77916666666666,77.20416666666667,31.40416666666667,58.625,9.020833333333334,115.0,114.0,122.0
2023-09-03 01:00:00,103,35.6,67.3,680.0,36.1,7.0,28.0,27.8,69,977.4,0.0,6.1,1,6,9,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,123.0,124.0,154.0,156.0,38.3,36.4,71.5,75.0,46.8,42.6,21.0,24.0,28.5,28.7,66.0,61.0,8.8,8.4,0.0,-2.6999999999999957,-4.200000000000003,103.0,108.25,138.65277777777777,36.74583333333333,76.88333333333334,31.366666666666664,58.958333333333336,8.924999999999999,116.0,114.0,123.0
2023-09-03 02:00:00,103,34.0,65.0,593.0,28.1,6.5,32.0,27.1,72,977.2,0.0,6.4,2,6,9,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,119.0,153.0,156.0,35.6,34.8,67.3,72.6,36.1,33.9,28.0,30.0,27.8,27.7,69.0,65.0,6.1,7.4,0.0,-1.6000000000000014,-2.299999999999997,103.0,107.58333333333333,137.91666666666666,36.7125,76.56666666666668,31.34166666666667,59.25,8.883333333333333,117.0,115.0,124.0
2023-09-03 03:00:00,103,33.1,63.8,538.0,24.0,6.2,31.0,26.5,75,977.0,0.0,6.6,3,6,9,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,115.0,153.0,157.0,34.0,33.1,65.0,69.6,28.1,28.2,32.0,31.0,27.1,27.0,72.0,71.0,6.4,5.9,0.0,-0.8999999999999986,-1.2000000000000028,103.0,107.08333333333333,137.16666666666666,36.7125,76.325,31.320833333333336,59.416666666666664,8.9125,117.0,117.0,125.0
2023-09-03 04:00:00,103,32.4,62.6,510.0,22.4,6.2,28.0,25.7,79,977.1,0.0,7.2,4,6,9,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,112.0,153.0,157.0,33.1,31.5,63.8,65.9,24.0,24.4,31.0,32.0,26.5,26.3,75.0,77.0,6.6,6.9,0.0,-0.7000000000000028,-1.1999999999999957,103.0,106.70833333333333,136.41666666666666,36.75,76.1875,31.29583333333333,59.5,8.925,117.0,118.0,126.0
2023-09-03 05:00:00,103,36.3,83.4,559.0,27.5,8.2,29.0,25.5,81,977.8,0.0,6.8,5,6,9,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,108.0,153.0,157.0,32.4,34.1,62.6,75.0,22.4,25.9,28.0,30.0,25.7,26.9,79.0,75.0,7.2,4.6,0.0,3.8999999999999986,20.800000000000004,103.0,106.5,135.66666666666666,36.84166666666667,76.53750000000001,31.2375,59.75,9.016666666666667,117.0,120.0,126.0
2023-09-03 06:00:00,103,38.3,90.1,633.0,30.3,8.8,36.0,25.8,79,978.4,0.0,4.5,6,6,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,106.0,154.0,157.0,36.3,36.6,83.4,78.9,27.5,29.3,29.0,39.0,25.5,26.7,81.0,84.0,6.8,3.2,0.0,2.0,6.699999999999989,103.0,106.375,134.91666666666666,36.9125,77.00416666666666,31.2,59.541666666666664,9.070833333333333,117.0,120.0,127.0
2023-09-03 07:00:00,104,42.3,93.1,730.0,33.8,9.6,48.0,27.5,73,979.1,0.0,5.9,7,6,9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,104.0,154.0,156.0,38.3,42.4,90.1,85.7,30.3,33.6,36.0,52.0,25.8,28.2,79.0,74.0,4.5,3.7,1.0,4.0,3.0,103.16666666666667,106.375,134.19444444444446,36.90833333333333,77.3125,31.170833333333334,59.5,9.1625,117.0,120.0,128.0
2023-09-03 08:00:00,104,42.6,96.2,759.0,33.8,10.8,68.0,29.4,66,979.4,0.0,3.3,8,6,9,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,104.0,103.0,104.0,153.0,156.0,42.3,43.1,93.1,85.0,33.8,33.9,48.0,72.0,27.5,30.6,73.0,65.0,5.9,5.5,0.0,0.30000000000000426,3.1000000000000085,103.33333333333333,106.375,133.47222222222223,36.887499999999996,77.77916666666665,31.120833333333334,59.541666666666664,9.070833333333335,118.0,120.0,128.0
2023-09-03 09:00:00,103,35.9,95.0,655.0,26.8,12.8,105.0,31.3,57,979.9,0.0,3.8,9,6,9,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,104.0,103.0,103.0,153.0,156.0,42.6,42.0,96.2,82.9,33.8,26.4,68.0,106.0,29.4,32.8,66.0,53.0,3.3,11.5,-1.0,-6.700000000000003,-1.2000000000000028,103.33333333333333,106.375,132.73611111111111,36.63333333333333,78.28333333333333,31.058333333333337,59.708333333333336,8.75,118.0,121.0,128.0
